Entity,Code,Year,"Unemployment rate, ages 15-24"
Saint Vincent and the Grenadines,VCT,2014,42.008
Saint Vincent and the Grenadines,VCT,2015,42.029
Saint Vincent and the Grenadines,VCT,2016,42.09
Saint Vincent and the Grenadines,VCT,2017,42.39
Saint Vincent and the Grenadines,VCT,2018,42.737
Saint Vincent and the Grenadines,VCT,2019,43.587
Saint Vincent and the Grenadines,VCT,2020,47.708
Saint Vincent and the Grenadines,VCT,2021,46.04
Saint Vincent and the Grenadines,VCT,2022,43.995
Saint Vincent and the Grenadines,VCT,2023,42.333
Saint Vincent and the Grenadines,VCT,2024,41.851
Samoa,WSM,1991,4.298
Samoa,WSM,1992,5.007
Samoa,WSM,1993,5.599
Samoa,WSM,1994,6.302
Samoa,WSM,1995,6.958
Samoa,WSM,1996,7.708
Samoa,WSM,1997,8.445
Samoa,WSM,1998,9.36
Samoa,WSM,1999,10.3
Samoa,WSM,2000,11.002
Samoa,WSM,2001,11.65
Samoa,WSM,2002,11.891
Samoa,WSM,2003,12.249
Samoa,WSM,2004,12.732
Samoa,WSM,2005,13.099
Samoa,WSM,2006,13.51
Samoa,WSM,2007,13.836
Samoa,WSM,2008,14.198
Samoa,WSM,2009,14.504
Samoa,WSM,2010,14.619
Samoa,WSM,2011,14.882
Samoa,WSM,2012,17.49
Samoa,WSM,2013,17.555
Samoa,WSM,2014,17.525
Samoa,WSM,2015,18.058
Samoa,WSM,2016,18.605
Samoa,WSM,2017,19.382
Samoa,WSM,2018,18.45
Samoa,WSM,2019,17.486
Samoa,WSM,2020,17.834
Samoa,WSM,2021,16.034
Samoa,WSM,2022,13.245
Samoa,WSM,2023,12.9
Samoa,WSM,2024,12.667
Sao Tome and Principe,STP,1991,19.873
Sao Tome and Principe,STP,1992,20.082
Sao Tome and Principe,STP,1993,19.876
Sao Tome and Principe,STP,1994,19.827
Sao Tome and Principe,STP,1995,19.716
Sao Tome and Principe,STP,1996,19.644
Sao Tome and Principe,STP,1997,19.702
Sao Tome and Principe,STP,1998,19.653
Sao Tome and Principe,STP,1999,19.586
Sao Tome and Principe,STP,2000,19.65
Sao Tome and Principe,STP,2001,21.611
Sao Tome and Principe,STP,2002,24.254
Sao Tome and Principe,STP,2003,22.718
Sao Tome and Principe,STP,2004,22.477
Sao Tome and Principe,STP,2005,23.124
Sao Tome and Principe,STP,2006,23.474
Sao Tome and Principe,STP,2007,22.686
Sao Tome and Principe,STP,2008,21.912
Sao Tome and Principe,STP,2009,21.52
Sao Tome and Principe,STP,2010,20.841
Sao Tome and Principe,STP,2011,20.273
Sao Tome and Principe,STP,2012,19.398
Sao Tome and Principe,STP,2013,17.099
Sao Tome and Principe,STP,2014,14.854
Sao Tome and Principe,STP,2015,12.798
Sao Tome and Principe,STP,2016,10.611
Sao Tome and Principe,STP,2017,8.388
Sao Tome and Principe,STP,2018,8.312
Sao Tome and Principe,STP,2019,8.403
Sao Tome and Principe,STP,2020,9.417
Sao Tome and Principe,STP,2021,9.089
Sao Tome and Principe,STP,2022,8.487
Sao Tome and Principe,STP,2023,8.54
Sao Tome and Principe,STP,2024,8.56
Saudi Arabia,SAU,1991,33.033
Saudi Arabia,SAU,1992,32.705
Saudi Arabia,SAU,1993,32.495
Saudi Arabia,SAU,1994,31.881
Saudi Arabia,SAU,1995,30.743
Saudi Arabia,SAU,1996,28.694
Saudi Arabia,SAU,1997,26.682
Saudi Arabia,SAU,1998,24.517
Saudi Arabia,SAU,1999,22.784
Saudi Arabia,SAU,2000,22.847
Saudi Arabia,SAU,2001,22.436
Saudi Arabia,SAU,2002,23.889
Saudi Arabia,SAU,2003,24.438
Saudi Arabia,SAU,2004,25.08
Saudi Arabia,SAU,2005,25.795
Saudi Arabia,SAU,2006,26.457
Saudi Arabia,SAU,2007,23.81
Saudi Arabia,SAU,2008,23.253
Saudi Arabia,SAU,2009,24.743
Saudi Arabia,SAU,2010,24.738
Saudi Arabia,SAU,2011,25.11
Saudi Arabia,SAU,2012,24.843
Saudi Arabia,SAU,2013,26.946
Saudi Arabia,SAU,2014,28.603
Saudi Arabia,SAU,2015,28.156
Saudi Arabia,SAU,2016,24.275
Saudi Arabia,SAU,2017,31.504
Saudi Arabia,SAU,2018,30.213
Saudi Arabia,SAU,2019,25.477
Saudi Arabia,SAU,2020,29.627
Saudi Arabia,SAU,2021,19.772
Saudi Arabia,SAU,2022,15.964
Saudi Arabia,SAU,2023,13.474
Saudi Arabia,SAU,2024,11.502
Senegal,SEN,1991,2.956
Senegal,SEN,1992,3.002
Senegal,SEN,1993,2.968
Senegal,SEN,1994,3.015
Senegal,SEN,1995,2.948
Senegal,SEN,1996,2.939
Senegal,SEN,1997,2.891
Senegal,SEN,1998,2.887
Senegal,SEN,1999,2.822
Senegal,SEN,2000,2.811
Senegal,SEN,2001,2.837
Senegal,SEN,2002,2.938
Senegal,SEN,2003,2.913
Senegal,SEN,2004,2.91
Senegal,SEN,2005,2.847
Senegal,SEN,2006,2.9
Senegal,SEN,2007,2.932
Senegal,SEN,2008,2.945
Senegal,SEN,2009,2.942
Senegal,SEN,2010,2.937
Senegal,SEN,2011,2.978
Senegal,SEN,2012,4.29
Senegal,SEN,2013,5.654
Senegal,SEN,2014,6.825
Senegal,SEN,2015,8.045
Senegal,SEN,2016,6.374
Senegal,SEN,2017,5.836
Senegal,SEN,2018,4.92
Senegal,SEN,2019,4.037
Senegal,SEN,2020,4.817
Senegal,SEN,2021,4.661
Senegal,SEN,2022,3.902
Senegal,SEN,2023,3.859
Senegal,SEN,2024,3.868
Serbia,SRB,1991,29.426
Serbia,SRB,1992,29.407
Serbia,SRB,1993,29.407
Serbia,SRB,1994,29.416
Serbia,SRB,1995,29.454
Serbia,SRB,1996,29.198
Serbia,SRB,1997,30.832
Serbia,SRB,1998,30.639
Serbia,SRB,1999,30.331
Serbia,SRB,2000,28.03
Serbia,SRB,2001,28.656
Serbia,SRB,2002,31.327
Serbia,SRB,2003,35.057
Serbia,SRB,2004,41.726
Serbia,SRB,2005,47.133
Serbia,SRB,2006,48.004
Serbia,SRB,2007,43.608
Serbia,SRB,2008,35.076
Serbia,SRB,2009,41.391
Serbia,SRB,2010,46.439
Serbia,SRB,2011,51.182
Serbia,SRB,2012,51.244
Serbia,SRB,2013,49.464
Serbia,SRB,2014,47.632
Serbia,SRB,2015,43.23
Serbia,SRB,2016,34.962
Serbia,SRB,2017,31.905
Serbia,SRB,2018,29.696
Serbia,SRB,2019,27.495
Serbia,SRB,2020,26.608
Serbia,SRB,2021,24.498
Serbia,SRB,2022,23.27
Serbia,SRB,2023,24.129
Serbia,SRB,2024,21.448
Sierra Leone,SLE,1991,7.663
Sierra Leone,SLE,1992,7.944
Sierra Leone,SLE,1993,7.963
Sierra Leone,SLE,1994,8.017
Sierra Leone,SLE,1995,7.834
Sierra Leone,SLE,1996,7.816
Sierra Leone,SLE,1997,7.864
Sierra Leone,SLE,1998,7.704
Sierra Leone,SLE,1999,7.747
Sierra Leone,SLE,2000,7.55
Sierra Leone,SLE,2001,7.661
Sierra Leone,SLE,2002,7.247
Sierra Leone,SLE,2003,7.206
Sierra Leone,SLE,2004,5.111
Sierra Leone,SLE,2005,5.7
Sierra Leone,SLE,2006,6.142
Sierra Leone,SLE,2007,6.568
Sierra Leone,SLE,2008,6.977
Sierra Leone,SLE,2009,7.423
Sierra Leone,SLE,2010,7.802
Sierra Leone,SLE,2011,8.158
Sierra Leone,SLE,2012,8.442
Sierra Leone,SLE,2013,8.736
Sierra Leone,SLE,2014,9.442
Sierra Leone,SLE,2015,8.135
Sierra Leone,SLE,2016,6.706
Sierra Leone,SLE,2017,5.087
Sierra Leone,SLE,2018,3.573
Sierra Leone,SLE,2019,3.583
Sierra Leone,SLE,2020,4.082
Sierra Leone,SLE,2021,3.902
Sierra Leone,SLE,2022,3.513
Sierra Leone,SLE,2023,3.484
Sierra Leone,SLE,2024,3.492
Singapore,SGP,1991,3.87
Singapore,SGP,1992,6.697
Singapore,SGP,1993,7.119
Singapore,SGP,1994,7.328
Singapore,SGP,1995,6.888
Singapore,SGP,1996,8.438
Singapore,SGP,1997,5.292
Singapore,SGP,1998,7.672
Singapore,SGP,1999,9.2
Singapore,SGP,2000,6.827
Singapore,SGP,2001,7.396
Singapore,SGP,2002,10.767
Singapore,SGP,2003,9.847
Singapore,SGP,2004,10.514
Singapore,SGP,2005,10.38
Singapore,SGP,2006,8.634
Singapore,SGP,2007,8.496
Singapore,SGP,2008,8.809
Singapore,SGP,2009,12.488
Singapore,SGP,2010,9.413
Singapore,SGP,2011,8.868
Singapore,SGP,2012,8.529
Singapore,SGP,2013,8.903
Singapore,SGP,2014,8.378
Singapore,SGP,2015,8.894
Singapore,SGP,2016,8.723
Singapore,SGP,2017,9.338
Singapore,SGP,2018,8.437
Singapore,SGP,2019,7.629
Singapore,SGP,2020,10.558
Singapore,SGP,2021,9.499
Singapore,SGP,2022,7.924
Singapore,SGP,2023,8.515
Singapore,SGP,2024,6.329
Slovakia,SVK,1991,23.879
Slovakia,SVK,1992,24.086
Slovakia,SVK,1993,24.184
Slovakia,SVK,1994,27.302
Slovakia,SVK,1995,24.74
Slovakia,SVK,1996,21.031
Slovakia,SVK,1997,22.537
Slovakia,SVK,1998,24.731
Slovakia,SVK,1999,33.544
Slovakia,SVK,2000,36.611
Slovakia,SVK,2001,38.879
Slovakia,SVK,2002,37.428
Slovakia,SVK,2003,33.408
Slovakia,SVK,2004,32.996
Slovakia,SVK,2005,30.275
Slovakia,SVK,2006,26.846
Slovakia,SVK,2007,20.479
Slovakia,SVK,2008,19.069
Slovakia,SVK,2009,27.423
Slovakia,SVK,2010,33.749
Slovakia,SVK,2011,33.487
Slovakia,SVK,2012,34.102
Slovakia,SVK,2013,33.711
Slovakia,SVK,2014,26.745
Slovakia,SVK,2015,26.571
Slovakia,SVK,2016,22.274
Slovakia,SVK,2017,18.962
Slovakia,SVK,2018,14.971
Slovakia,SVK,2019,16.12
Slovakia,SVK,2020,19.438
Slovakia,SVK,2021,21.211
Slovakia,SVK,2022,19.924
Slovakia,SVK,2023,19.867
Slovakia,SVK,2024,18.995
Slovenia,SVN,1991,22.823
Slovenia,SVN,1992,26.41
Slovenia,SVN,1993,29.853
Slovenia,SVN,1994,21.567
Slovenia,SVN,1995,18.815
Slovenia,SVN,1996,16.901
Slovenia,SVN,1997,16.489
Slovenia,SVN,1998,17.635
Slovenia,SVN,1999,18.53
Slovenia,SVN,2000,16.367
Slovenia,SVN,2001,15.73
Slovenia,SVN,2002,14.904
Slovenia,SVN,2003,15.346
Slovenia,SVN,2004,14.1
Slovenia,SVN,2005,15.968
Slovenia,SVN,2006,13.887
Slovenia,SVN,2007,10.127
Slovenia,SVN,2008,10.506
Slovenia,SVN,2009,13.661
Slovenia,SVN,2010,14.7
Slovenia,SVN,2011,15.764
Slovenia,SVN,2012,20.649
Slovenia,SVN,2013,21.665
Slovenia,SVN,2014,20.236
Slovenia,SVN,2015,16.299
Slovenia,SVN,2016,15.243
Slovenia,SVN,2017,11.24
Slovenia,SVN,2018,8.817
Slovenia,SVN,2019,8.136
Slovenia,SVN,2020,14.179
Slovenia,SVN,2021,12.846
Slovenia,SVN,2022,10.14
Slovenia,SVN,2023,9.948
Slovenia,SVN,2024,11.029
Solomon Islands,SLB,1991,3.275
Solomon Islands,SLB,1992,3.191
Solomon Islands,SLB,1993,3.175
Solomon Islands,SLB,1994,3.162
Solomon Islands,SLB,1995,3.208
Solomon Islands,SLB,1996,3.244
Solomon Islands,SLB,1997,3.349
Solomon Islands,SLB,1998,3.446
Solomon Islands,SLB,1999,3.475
Solomon Islands,SLB,2000,3.591
Solomon Islands,SLB,2001,3.674
Solomon Islands,SLB,2002,3.701
Solomon Islands,SLB,2003,3.544
Solomon Islands,SLB,2004,3.424
Solomon Islands,SLB,2005,3.347
Solomon Islands,SLB,2006,3.395
Solomon Islands,SLB,2007,3.458
Solomon Islands,SLB,2008,3.494
Solomon Islands,SLB,2009,3.527
Solomon Islands,SLB,2010,2.932
Solomon Islands,SLB,2011,2.373
Solomon Islands,SLB,2012,1.817
Solomon Islands,SLB,2013,1.274
Solomon Islands,SLB,2014,1.294
Solomon Islands,SLB,2015,1.297
Solomon Islands,SLB,2016,1.297
Solomon Islands,SLB,2017,1.291
Solomon Islands,SLB,2018,1.288
Solomon Islands,SLB,2019,1.299
Solomon Islands,SLB,2020,1.486
Solomon Islands,SLB,2021,1.37
Solomon Islands,SLB,2022,2.945
Solomon Islands,SLB,2023,2.927
Solomon Islands,SLB,2024,2.936
Somalia,SOM,1991,34.695
Somalia,SOM,1992,35.334
Somalia,SOM,1993,35.266
Somalia,SOM,1994,36.16
Somalia,SOM,1995,35.509
Somalia,SOM,1996,35.262
Somalia,SOM,1997,34.341
Somalia,SOM,1998,34.169
Somalia,SOM,1999,34.143
Somalia,SOM,2000,33.829
Somalia,SOM,2001,33.758
Somalia,SOM,2002,33.7
Somalia,SOM,2003,33.646
Somalia,SOM,2004,33.616
Somalia,SOM,2005,33.603
Somalia,SOM,2006,33.615
Somalia,SOM,2007,33.56
Somalia,SOM,2008,33.59
Somalia,SOM,2009,33.607
Somalia,SOM,2010,33.644
Somalia,SOM,2011,33.743
Somalia,SOM,2012,33.826
Somalia,SOM,2013,33.655
Somalia,SOM,2014,33.548
Somalia,SOM,2015,33.352
Somalia,SOM,2016,33.467
Somalia,SOM,2017,33.201
Somalia,SOM,2018,33.602
Somalia,SOM,2019,33.844
Somalia,SOM,2020,35.91
Somalia,SOM,2021,35.287
Somalia,SOM,2022,34.286
Somalia,SOM,2023,34.091
Somalia,SOM,2024,34.137
South Africa,ZAF,1991,43.491
South Africa,ZAF,1992,44.065
South Africa,ZAF,1993,44.322
South Africa,ZAF,1994,43.892
South Africa,ZAF,1995,42.81
South Africa,ZAF,1996,42.142
South Africa,ZAF,1997,42.093
South Africa,ZAF,1998,42.637
South Africa,ZAF,1999,43.108
South Africa,ZAF,2000,43.185
South Africa,ZAF,2001,43.21
South Africa,ZAF,2002,43.35
South Africa,ZAF,2003,43.796
South Africa,ZAF,2004,43.863
South Africa,ZAF,2005,43.93
South Africa,ZAF,2006,43.868
South Africa,ZAF,2007,44.044
South Africa,ZAF,2008,44.577
South Africa,ZAF,2009,47.473
South Africa,ZAF,2010,50.451
South Africa,ZAF,2011,49.745
South Africa,ZAF,2012,51.322
South Africa,ZAF,2013,51.205
South Africa,ZAF,2014,51.194
South Africa,ZAF,2015,50.115
South Africa,ZAF,2016,53.452
South Africa,ZAF,2017,53.396
South Africa,ZAF,2018,53.634
South Africa,ZAF,2019,57.317
South Africa,ZAF,2020,59.607
South Africa,ZAF,2021,65.451
South Africa,ZAF,2022,61.676
South Africa,ZAF,2023,60.259
South Africa,ZAF,2024,60.248
South Asia (WB),WB_SA,1991,18.864721
South Asia (WB),WB_SA,1992,18.907816
South Asia (WB),WB_SA,1993,18.979513
South Asia (WB),WB_SA,1994,18.885735
South Asia (WB),WB_SA,1995,18.829844
South Asia (WB),WB_SA,1996,18.735823
South Asia (WB),WB_SA,1997,18.849451
South Asia (WB),WB_SA,1998,18.871899
South Asia (WB),WB_SA,1999,18.937578
South Asia (WB),WB_SA,2000,18.994883
South Asia (WB),WB_SA,2001,19.100079
South Asia (WB),WB_SA,2002,19.331366
South Asia (WB),WB_SA,2003,19.272741
South Asia (WB),WB_SA,2004,19.53939
South Asia (WB),WB_SA,2005,19.766119
South Asia (WB),WB_SA,2006,19.834858
South Asia (WB),WB_SA,2007,20.264042
South Asia (WB),WB_SA,2008,20.804136
South Asia (WB),WB_SA,2009,21.31211
South Asia (WB),WB_SA,2010,21.311789
South Asia (WB),WB_SA,2011,21.715174
South Asia (WB),WB_SA,2012,22.258757
South Asia (WB),WB_SA,2013,22.686403
South Asia (WB),WB_SA,2014,22.941893
South Asia (WB),WB_SA,2015,23.206633
South Asia (WB),WB_SA,2016,23.491518
South Asia (WB),WB_SA,2017,23.89447
South Asia (WB),WB_SA,2018,24.260387
South Asia (WB),WB_SA,2019,21.619085
South Asia (WB),WB_SA,2020,23.436684
South Asia (WB),WB_SA,2021,20.025713
South Asia (WB),WB_SA,2022,17.100348
South Asia (WB),WB_SA,2023,14.897052
South Asia (WB),WB_SA,2024,15.14364
South Korea,KOR,1991,7.16
South Korea,KOR,1992,7.485
South Korea,KOR,1993,8.785
South Korea,KOR,1994,7.123
South Korea,KOR,1995,6.164
South Korea,KOR,1996,6.007
South Korea,KOR,1997,7.468
South Korea,KOR,1998,15.718
South Korea,KOR,1999,13.896
South Korea,KOR,2000,10.002
South Korea,KOR,2001,9.359
South Korea,KOR,2002,7.902
South Korea,KOR,2003,9.424
South Korea,KOR,2004,9.798
South Korea,KOR,2005,9.321
South Korea,KOR,2006,8.916
South Korea,KOR,2007,7.853
South Korea,KOR,2008,8.65
South Korea,KOR,2009,9.221
South Korea,KOR,2010,8.54
South Korea,KOR,2011,8.298
South Korea,KOR,2012,7.738
South Korea,KOR,2013,8.943
South Korea,KOR,2014,8.594
South Korea,KOR,2015,9.899
South Korea,KOR,2016,10.145
South Korea,KOR,2017,9.781
South Korea,KOR,2018,10.12
South Korea,KOR,2019,9.827
South Korea,KOR,2020,10.143
South Korea,KOR,2021,8.055
South Korea,KOR,2022,6.638
South Korea,KOR,2023,5.405
South Korea,KOR,2024,6.434
South Sudan,SSD,1991,18.284
South Sudan,SSD,1992,18.293
South Sudan,SSD,1993,18.072
South Sudan,SSD,1994,18.173
South Sudan,SSD,1995,18.186
South Sudan,SSD,1996,18.163
South Sudan,SSD,1997,17.873
South Sudan,SSD,1998,17.949
South Sudan,SSD,1999,18.063
South Sudan,SSD,2000,18.355
South Sudan,SSD,2001,18.401
South Sudan,SSD,2002,18.446
South Sudan,SSD,2003,18.553
South Sudan,SSD,2004,18.67
South Sudan,SSD,2005,18.76
South Sudan,SSD,2006,18.844
South Sudan,SSD,2007,18.922
South Sudan,SSD,2008,19.04
South Sudan,SSD,2009,19.286
South Sudan,SSD,2010,19.401
South Sudan,SSD,2011,19.605
South Sudan,SSD,2012,19.907
South Sudan,SSD,2013,19.733
South Sudan,SSD,2014,19.576
South Sudan,SSD,2015,19.419
South Sudan,SSD,2016,19.847
South Sudan,SSD,2017,19.849
South Sudan,SSD,2018,19.555
South Sudan,SSD,2019,19.263
South Sudan,SSD,2020,21.846
South Sudan,SSD,2021,20.797
South Sudan,SSD,2022,18.717
South Sudan,SSD,2023,18.524
Spain,ESP,1991,30.683
Spain,ESP,1992,33.014
Spain,ESP,1993,42.199
Spain,ESP,1994,44.892
Spain,ESP,1995,41.813
Spain,ESP,1996,41.761
Spain,ESP,1997,39.019
Spain,ESP,1998,35.397
Spain,ESP,1999,29.101
Spain,ESP,2000,25.258
Spain,ESP,2001,20.72
Spain,ESP,2002,21.544
Spain,ESP,2003,22.328
Spain,ESP,2004,22.48
Spain,ESP,2005,19.642
Spain,ESP,2006,17.886
Spain,ESP,2007,18.087
Spain,ESP,2008,24.443
Spain,ESP,2009,37.71
Spain,ESP,2010,41.453
Spain,ESP,2011,46.158
Spain,ESP,2012,52.829
Spain,ESP,2013,55.444
Spain,ESP,2014,53.169
Spain,ESP,2015,48.353
Spain,ESP,2016,44.445
Spain,ESP,2017,38.594
Spain,ESP,2018,34.362
Spain,ESP,2019,32.555
Spain,ESP,2020,38.312
Spain,ESP,2021,34.999
Spain,ESP,2022,29.713
Spain,ESP,2023,28.747
Spain,ESP,2024,26.631
Sri Lanka,LKA,1991,36.11
Sri Lanka,LKA,1992,35.211
Sri Lanka,LKA,1993,34.636
Sri Lanka,LKA,1994,33.705
Sri Lanka,LKA,1995,33.781
Sri Lanka,LKA,1996,32.615
Sri Lanka,LKA,1997,31.523
Sri Lanka,LKA,1998,25.725
Sri Lanka,LKA,1999,26.255
Sri Lanka,LKA,2000,23.791
Sri Lanka,LKA,2001,25.007
Sri Lanka,LKA,2002,28.545
Sri Lanka,LKA,2003,27.586
Sri Lanka,LKA,2004,28.302
Sri Lanka,LKA,2005,27.701
Sri Lanka,LKA,2006,22.121
Sri Lanka,LKA,2007,21.467
Sri Lanka,LKA,2008,18.731
Sri Lanka,LKA,2009,21.155
Sri Lanka,LKA,2010,18.684
Sri Lanka,LKA,2011,16.758
Sri Lanka,LKA,2012,16.795
Sri Lanka,LKA,2013,17.939
Sri Lanka,LKA,2014,18.781
Sri Lanka,LKA,2015,19.231
Sri Lanka,LKA,2016,20.07
Sri Lanka,LKA,2017,17.391
Sri Lanka,LKA,2018,20.496
Sri Lanka,LKA,2019,20.425
Sri Lanka,LKA,2020,25.449
Sri Lanka,LKA,2021,25.371
Sri Lanka,LKA,2022,21.732
Sri Lanka,LKA,2023,20.342
Sri Lanka,LKA,2024,19.062
Sub-Saharan Africa (WB),WB_SSA,1991,12.186154
Sub-Saharan Africa (WB),WB_SSA,1992,12.28062
Sub-Saharan Africa (WB),WB_SSA,1993,12.297744
Sub-Saharan Africa (WB),WB_SSA,1994,12.16942
Sub-Saharan Africa (WB),WB_SSA,1995,11.981041
Sub-Saharan Africa (WB),WB_SSA,1996,11.886764
Sub-Saharan Africa (WB),WB_SSA,1997,11.8787365
Sub-Saharan Africa (WB),WB_SSA,1998,11.919789
Sub-Saharan Africa (WB),WB_SSA,1999,12.11354
Sub-Saharan Africa (WB),WB_SSA,2000,12.134064
Sub-Saharan Africa (WB),WB_SSA,2001,12.085757
Sub-Saharan Africa (WB),WB_SSA,2002,11.991254
Sub-Saharan Africa (WB),WB_SSA,2003,11.965582
Sub-Saharan Africa (WB),WB_SSA,2004,11.778302
Sub-Saharan Africa (WB),WB_SSA,2005,11.680584
Sub-Saharan Africa (WB),WB_SSA,2006,11.539504
Sub-Saharan Africa (WB),WB_SSA,2007,11.470123
Sub-Saharan Africa (WB),WB_SSA,2008,11.441871
Sub-Saharan Africa (WB),WB_SSA,2009,11.661169
Sub-Saharan Africa (WB),WB_SSA,2010,12.197951
Sub-Saharan Africa (WB),WB_SSA,2011,12.181754
Sub-Saharan Africa (WB),WB_SSA,2012,11.935052
Sub-Saharan Africa (WB),WB_SSA,2013,11.447977
Sub-Saharan Africa (WB),WB_SSA,2014,11.32719
Sub-Saharan Africa (WB),WB_SSA,2015,11.332742
Sub-Saharan Africa (WB),WB_SSA,2016,11.33221
Sub-Saharan Africa (WB),WB_SSA,2017,11.324323
Sub-Saharan Africa (WB),WB_SSA,2018,11.316654
Sub-Saharan Africa (WB),WB_SSA,2019,11.511324
Sub-Saharan Africa (WB),WB_SSA,2020,12.482847
Sub-Saharan Africa (WB),WB_SSA,2021,12.004277
Sub-Saharan Africa (WB),WB_SSA,2022,10.704685
Sub-Saharan Africa (WB),WB_SSA,2023,10.236653
Sub-Saharan Africa (WB),WB_SSA,2024,10.081473
Sudan,SDN,1991,24.289
Sudan,SDN,1992,24.372
Sudan,SDN,1993,24.175
Sudan,SDN,1994,24.32
Sudan,SDN,1995,24.334
Sudan,SDN,1996,24.31
Sudan,SDN,1997,23.95
Sudan,SDN,1998,23.984
Sudan,SDN,1999,24.031
Sudan,SDN,2000,24.27
Sudan,SDN,2001,24.2
Sudan,SDN,2002,24.115
Sudan,SDN,2003,24.103
Sudan,SDN,2004,24.125
Sudan,SDN,2005,24.127
Sudan,SDN,2006,24.122
Sudan,SDN,2007,24.105
Sudan,SDN,2008,24.119
Sudan,SDN,2009,21.347
Sudan,SDN,2010,26.4
Sudan,SDN,2011,32.17
Sudan,SDN,2012,30.834
Sudan,SDN,2013,29.155
Sudan,SDN,2014,27.283
Sudan,SDN,2015,25.229
Sudan,SDN,2016,23.625
Sudan,SDN,2017,22.198
Sudan,SDN,2018,20.795
Sudan,SDN,2019,19.37
Sudan,SDN,2020,19.783
Sudan,SDN,2021,17.406
Sudan,SDN,2022,12
Suriname,SUR,1991,41.357
Suriname,SUR,1992,41.917
Suriname,SUR,1993,36.501
Suriname,SUR,1994,27.631
Suriname,SUR,1995,26.36
Suriname,SUR,1996,24.923
Suriname,SUR,1997,26.006
Suriname,SUR,1998,24.154
Suriname,SUR,1999,33.205
Suriname,SUR,2000,31.093
Suriname,SUR,2001,28.796
Suriname,SUR,2002,26.45
Suriname,SUR,2003,24.14
Suriname,SUR,2004,21.828
Suriname,SUR,2005,21.289
Suriname,SUR,2006,20.817
Suriname,SUR,2007,20.422
Suriname,SUR,2008,19.976
Suriname,SUR,2009,19.575
Suriname,SUR,2010,13.452
Suriname,SUR,2011,19.21
Suriname,SUR,2012,19.595
Suriname,SUR,2013,19.335
Suriname,SUR,2014,15.603
Suriname,SUR,2015,13.027
Suriname,SUR,2016,24.957
Suriname,SUR,2017,24.914
Suriname,SUR,2018,24.788
Suriname,SUR,2019,24.661
Suriname,SUR,2020,28.839
Suriname,SUR,2021,27.463
Suriname,SUR,2022,25.534
Suriname,SUR,2023,24.982
Suriname,SUR,2024,24.942
Sweden,SWE,1991,7.795
Sweden,SWE,1992,13.446
Sweden,SWE,1993,22.347
Sweden,SWE,1994,22.245
Sweden,SWE,1995,19.199
Sweden,SWE,1996,20.903
Sweden,SWE,1997,21.208
Sweden,SWE,1998,17.024
Sweden,SWE,1999,15.828
Sweden,SWE,2000,9.29
Sweden,SWE,2001,11.668
Sweden,SWE,2002,12.924
Sweden,SWE,2003,14.312
Sweden,SWE,2004,18.522
Sweden,SWE,2005,22.829
Sweden,SWE,2006,21.475
Sweden,SWE,2007,19.26
Sweden,SWE,2008,20.206
Sweden,SWE,2009,25.024
Sweden,SWE,2010,24.76
Sweden,SWE,2011,22.782
Sweden,SWE,2012,23.608
Sweden,SWE,2013,23.518
Sweden,SWE,2014,22.821
Sweden,SWE,2015,20.363
Sweden,SWE,2016,18.894
Sweden,SWE,2017,17.873
Sweden,SWE,2018,17.398
Sweden,SWE,2019,20.092
Sweden,SWE,2020,23.891
Sweden,SWE,2021,24.555
Sweden,SWE,2022,21.597
Sweden,SWE,2023,21.941
Sweden,SWE,2024,24.336
Switzerland,CHE,1991,3.272
Switzerland,CHE,1992,3.01
Switzerland,CHE,1993,5.844
Switzerland,CHE,1994,5.557
Switzerland,CHE,1995,4.653
Switzerland,CHE,1996,4.654
Switzerland,CHE,1997,5.997
Switzerland,CHE,1998,5.773
Switzerland,CHE,1999,5.651
Switzerland,CHE,2000,4.806
Switzerland,CHE,2001,5.625
Switzerland,CHE,2002,5.586
Switzerland,CHE,2003,8.494
Switzerland,CHE,2004,7.707
Switzerland,CHE,2005,8.76
Switzerland,CHE,2006,7.7
Switzerland,CHE,2007,7.083
Switzerland,CHE,2008,7.018
Switzerland,CHE,2009,8.446
Switzerland,CHE,2010,8.216
Switzerland,CHE,2011,7.727
Switzerland,CHE,2012,8.327
Switzerland,CHE,2013,8.743
Switzerland,CHE,2014,8.597
Switzerland,CHE,2015,8.815
Switzerland,CHE,2016,8.579
Switzerland,CHE,2017,8.059
Switzerland,CHE,2018,7.937
Switzerland,CHE,2019,7.993
Switzerland,CHE,2020,8.603
Switzerland,CHE,2021,8.315
Switzerland,CHE,2022,6.835
Switzerland,CHE,2023,7.865
Switzerland,CHE,2024,8.238
Syria,SYR,1991,12.129
Syria,SYR,1992,12.652
Syria,SYR,1993,13.567
Syria,SYR,1994,13.695
Syria,SYR,1995,13.069
Syria,SYR,1996,13.243
Syria,SYR,1997,13.498
Syria,SYR,1998,13.726
Syria,SYR,1999,14.294
Syria,SYR,2000,18.236
Syria,SYR,2001,21.982
Syria,SYR,2002,20.684
Syria,SYR,2003,19.433
Syria,SYR,2004,18.776
Syria,SYR,2005,18.176
Syria,SYR,2006,17.646
Syria,SYR,2007,18.922
Syria,SYR,2008,22.147
Syria,SYR,2009,16.315
Syria,SYR,2010,20.493
Syria,SYR,2011,21.107
Syria,SYR,2012,33.807
