Entity,Code,Year,Tertiary education
Seychelles,SYC,2012,1.55594
Seychelles,SYC,2013,3.50154
Seychelles,SYC,2014,7.24572
Seychelles,SYC,2015,16.43379
Seychelles,SYC,2016,25.63589
Seychelles,SYC,2017,42.2082
Seychelles,SYC,2018,38.85813
Seychelles,SYC,2019,41.29704
Seychelles,SYC,2020,26.93426
Seychelles,SYC,2021,26.87015
Seychelles,SYC,2022,13.93041
Seychelles,SYC,2023,14.03414
Sierra Leone,SLE,1971,0.52241
Sierra Leone,SLE,1972,0.57135
Sierra Leone,SLE,1973,0.60523
Sierra Leone,SLE,1974,0.6312
Sierra Leone,SLE,1975,0.68821
Sierra Leone,SLE,1976,0.67003
Sierra Leone,SLE,1977,0.63752
Sierra Leone,SLE,1978,0.61707
Sierra Leone,SLE,1981,0.77348
Sierra Leone,SLE,1984,0.65586
Sierra Leone,SLE,1985,0.66399
Sierra Leone,SLE,1986,1.77252
Sierra Leone,SLE,1988,1.61062
Sierra Leone,SLE,1989,1.48411
Sierra Leone,SLE,1990,1.40814
Sierra Leone,SLE,1991,1.24685
Sierra Leone,SLE,2000,1.67453
Sierra Leone,SLE,2001,2.11301
Sierra Leone,SLE,2002,1.98783
Singapore,SGP,2016,83.94098
Singapore,SGP,2017,84.79291
Singapore,SGP,2018,88.88645
Singapore,SGP,2019,91.08899
Singapore,SGP,2020,93.13477
Singapore,SGP,2021,97.09891
Singapore,SGP,2022,98.02223
Sint Maarten (Dutch part),SXM,2015,7.93456
Sint Maarten (Dutch part),SXM,2017,9.85608
Sint Maarten (Dutch part),SXM,2022,8.25945
Sint Maarten (Dutch part),SXM,2023,7.65284
Slovakia,SVK,1993,15.69604
Slovakia,SVK,1994,16.65525
Slovakia,SVK,1995,18.17296
Slovakia,SVK,1996,19.74389
Slovakia,SVK,1997,21.60952
Slovakia,SVK,1998,23.99399
Slovakia,SVK,1999,25.93807
Slovakia,SVK,2000,28.71073
Slovakia,SVK,2001,30.81649
Slovakia,SVK,2002,32.74224
Slovakia,SVK,2003,34.55059
Slovakia,SVK,2004,36.65996
Slovakia,SVK,2005,40.77106
Slovakia,SVK,2006,45.03269
Slovakia,SVK,2007,50.55636
Slovakia,SVK,2008,54.16371
Slovakia,SVK,2009,56.7701
Slovakia,SVK,2010,58.04424
Slovakia,SVK,2011,57.15249
Slovakia,SVK,2012,57.03844
Slovakia,SVK,2013,55.25398
Slovakia,SVK,2014,53.8843
Slovakia,SVK,2015,52.72067
Slovakia,SVK,2016,50.30145
Slovakia,SVK,2017,49.12561
Slovakia,SVK,2018,47.81383
Slovakia,SVK,2019,48.19024
Slovakia,SVK,2020,48.379
Slovakia,SVK,2021,50.73425
Slovakia,SVK,2022,52.49591
Slovakia,SVK,2023,53.41761
Slovenia,SVN,1981,18.3119
Slovenia,SVN,1982,17.6408
Slovenia,SVN,1983,17.7761
Slovenia,SVN,1984,18.55076
Slovenia,SVN,1985,18.5384
Slovenia,SVN,1986,19.63804
Slovenia,SVN,1987,20.34538
Slovenia,SVN,1988,20.43413
Slovenia,SVN,1989,20.68444
Slovenia,SVN,1990,23.31925
Slovenia,SVN,1991,23.28655
Slovenia,SVN,1992,26.90855
Slovenia,SVN,1993,27.57245
Slovenia,SVN,1994,29.46671
Slovenia,SVN,1995,29.84728
Slovenia,SVN,1996,32.46261
Slovenia,SVN,1997,36.05993
Slovenia,SVN,1998,45.56009
Slovenia,SVN,1999,52.73098
Slovenia,SVN,2000,55.37051
Slovenia,SVN,2001,60.84551
Slovenia,SVN,2002,66.65457
Slovenia,SVN,2003,69.60477
Slovenia,SVN,2004,73.34888
Slovenia,SVN,2005,81.27281
Slovenia,SVN,2006,85.27389
Slovenia,SVN,2007,87.26517
Slovenia,SVN,2008,88.59871
Slovenia,SVN,2009,87.96533
Slovenia,SVN,2010,90.25149
Slovenia,SVN,2011,87.18871
Slovenia,SVN,2012,89.02156
Slovenia,SVN,2013,87.85721
Slovenia,SVN,2014,84.37803
Slovenia,SVN,2015,82.19978
Slovenia,SVN,2016,79.47475
Slovenia,SVN,2017,79.27035
Slovenia,SVN,2018,77.3016
Slovenia,SVN,2019,76.47201
Slovenia,SVN,2020,75.81668
Slovenia,SVN,2021,82.24004
Slovenia,SVN,2022,82.39226
Slovenia,SVN,2023,80.08069
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1971,0
Solomon Islands,SLB,1972,0
Solomon Islands,SLB,1973,0
Solomon Islands,SLB,1974,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Somalia,SOM,1971,0.26764
Somalia,SOM,1972,0.2539
Somalia,SOM,1975,0.38158
Somalia,SOM,1976,0.48856
Somalia,SOM,1987,2.41033
South Africa,ZAF,1970,3.98838
South Africa,ZAF,1973,4.39185
South Africa,ZAF,1988,10.52101
South Africa,ZAF,1989,11.32593
South Africa,ZAF,1990,11.4363
South Africa,ZAF,1991,11.84507
South Africa,ZAF,1992,12.32732
South Africa,ZAF,1993,13.6233
South Africa,ZAF,1994,15.7045
South Africa,ZAF,2010,17.127625
South Africa,ZAF,2011,18.328827
South Africa,ZAF,2012,17.94472
South Africa,ZAF,2013,18.60882
South Africa,ZAF,2014,18.48134
South Africa,ZAF,2015,19.03329
South Africa,ZAF,2016,18.9293
South Africa,ZAF,2017,21.09029
South Africa,ZAF,2018,22.35154
South Africa,ZAF,2019,22.24425
South Africa,ZAF,2020,22.61487
South Africa,ZAF,2021,22.34311
South Africa,ZAF,2022,23.7271
South Asia (WB),WB_SA,1970,4.31107
South Asia (WB),WB_SA,1971,4.33481
South Asia (WB),WB_SA,1972,4.36879
South Asia (WB),WB_SA,1973,4.40789
South Asia (WB),WB_SA,1974,4.42625
South Asia (WB),WB_SA,1975,4.40273
South Asia (WB),WB_SA,1976,4.38474
South Asia (WB),WB_SA,1977,4.27367
South Asia (WB),WB_SA,1978,4.35188
South Asia (WB),WB_SA,1979,4.44583
South Asia (WB),WB_SA,1980,4.45663
South Asia (WB),WB_SA,1981,4.6899
South Asia (WB),WB_SA,1982,4.54397
South Asia (WB),WB_SA,1983,5.12373
South Asia (WB),WB_SA,1984,5.41731
South Asia (WB),WB_SA,1985,5.4109
South Asia (WB),WB_SA,1986,5.56018
South Asia (WB),WB_SA,1987,5.7446
South Asia (WB),WB_SA,1988,5.11017
South Asia (WB),WB_SA,1989,5.26169
South Asia (WB),WB_SA,1990,5.43775
South Asia (WB),WB_SA,1991,5.4782
South Asia (WB),WB_SA,1992,5.33574
South Asia (WB),WB_SA,1993,5.24805
South Asia (WB),WB_SA,1994,5.15375
South Asia (WB),WB_SA,1995,5.06811
South Asia (WB),WB_SA,1996,5.64405
South Asia (WB),WB_SA,1997,5.87324
South Asia (WB),WB_SA,1998,6.65736
South Asia (WB),WB_SA,1999,7.43178
South Asia (WB),WB_SA,2000,8.18647
South Asia (WB),WB_SA,2001,8.76835
South Asia (WB),WB_SA,2002,9.04604
South Asia (WB),WB_SA,2003,9.40469
South Asia (WB),WB_SA,2004,9.68348
South Asia (WB),WB_SA,2005,9.74098
South Asia (WB),WB_SA,2006,10.46037
South Asia (WB),WB_SA,2007,11.86477
South Asia (WB),WB_SA,2008,13.41958
South Asia (WB),WB_SA,2009,14.48018
South Asia (WB),WB_SA,2010,16.09556
South Asia (WB),WB_SA,2011,19.98498
South Asia (WB),WB_SA,2012,21.01996
South Asia (WB),WB_SA,2013,20.73477
South Asia (WB),WB_SA,2014,21.91028
South Asia (WB),WB_SA,2015,22.98035
South Asia (WB),WB_SA,2016,23.09477
South Asia (WB),WB_SA,2017,23.58521
South Asia (WB),WB_SA,2018,24.19323
South Asia (WB),WB_SA,2019,25.24883
South Asia (WB),WB_SA,2020,25.75625
South Asia (WB),WB_SA,2021,27.10502
South Asia (WB),WB_SA,2022,27.7098
South Asia (WB),WB_SA,2023,29.04446
South Korea,KOR,1971,7.04217
South Korea,KOR,1972,7.28616
South Korea,KOR,1973,7.40741
South Korea,KOR,1974,7.49317
South Korea,KOR,1975,7.79926
South Korea,KOR,1976,8.7665
South Korea,KOR,1977,8.84877
South Korea,KOR,1978,9.34821
South Korea,KOR,1979,10.4212
South Korea,KOR,1980,12.33699
South Korea,KOR,1981,14.75997
South Korea,KOR,1982,18.79893
South Korea,KOR,1983,23.41223
South Korea,KOR,1984,27.49031
South Korea,KOR,1985,31.19714
South Korea,KOR,1986,34.41207
South Korea,KOR,1987,35.58706
South Korea,KOR,1988,35.2602
South Korea,KOR,1989,34.70371
South Korea,KOR,1990,34.93051
South Korea,KOR,1991,35.70119
South Korea,KOR,1992,37.73436
South Korea,KOR,1993,41.7059
South Korea,KOR,1994,43.57761
South Korea,KOR,1995,47.8941
South Korea,KOR,1996,53.67192
South Korea,KOR,1997,70.13978
South Korea,KOR,1998,67.19112
South Korea,KOR,1999,71.01457
South Korea,KOR,2000,74.68986
South Korea,KOR,2001,77.34335
South Korea,KOR,2002,80.71605
South Korea,KOR,2003,84.45639
South Korea,KOR,2004,89.8009
South Korea,KOR,2005,95.37001
South Korea,KOR,2006,99.94931
South Korea,KOR,2007,102.94927
South Korea,KOR,2008,103.13618
South Korea,KOR,2009,102.65845
South Korea,KOR,2010,101.67329
South Korea,KOR,2011,100.81968
South Korea,KOR,2012,98.28698
South Korea,KOR,2013,96.3375
South Korea,KOR,2014,94.44217
South Korea,KOR,2015,93.96765
South Korea,KOR,2016,93.65772
South Korea,KOR,2017,93.72302
South Korea,KOR,2018,93.32818
South Korea,KOR,2019,93.99892
South Korea,KOR,2020,96.87677
South Korea,KOR,2021,100.35988
South Korea,KOR,2022,102.81306
South Sudan,SSD,2016,0.67711765
South Sudan,SSD,2018,1.0478759
Spain,ESP,1971,8.5673
Spain,ESP,1972,9.61614
Spain,ESP,1973,14.1259
Spain,ESP,1974,15.45066
Spain,ESP,1975,16.85288
Spain,ESP,1976,19.70412
Spain,ESP,1977,20.68345
Spain,ESP,1978,22.96095
Spain,ESP,1979,21.33874
Spain,ESP,1980,22.61102
Spain,ESP,1981,22.80385
Spain,ESP,1982,23.09886
Spain,ESP,1983,23.48356
Spain,ESP,1984,24.93182
Spain,ESP,1985,25.85098
Spain,ESP,1986,27.96722
Spain,ESP,1987,29.34095
Spain,ESP,1988,31.38647
Spain,ESP,1989,33.47267
Spain,ESP,1990,35.65195
Spain,ESP,1991,37.33294
Spain,ESP,1992,39.44991
Spain,ESP,1993,41.10998
Spain,ESP,1994,43.65302
Spain,ESP,1995,45.05537
Spain,ESP,1996,46.98217
Spain,ESP,1997,49.90123
Spain,ESP,1998,52.56047
Spain,ESP,1999,54.83319
Spain,ESP,2000,58.40754
Spain,ESP,2001,61.00422
Spain,ESP,2002,63.74008
Spain,ESP,2003,65.53221
Spain,ESP,2004,67.47357
Spain,ESP,2005,68.13583
Spain,ESP,2006,68.96462
Spain,ESP,2007,69.22977
Spain,ESP,2008,69.40194
Spain,ESP,2009,71.43117
Spain,ESP,2010,76.38291
Spain,ESP,2011,80.72409
Spain,ESP,2012,82.89209
Spain,ESP,2013,85.18263
Spain,ESP,2014,87.93585
Spain,ESP,2015,88.53053
Spain,ESP,2016,89.81079
Spain,ESP,2017,92.07018
Spain,ESP,2018,92.51949
Spain,ESP,2019,91.53877
Spain,ESP,2020,91.59912
Spain,ESP,2021,95.3769
Spain,ESP,2022,95.02716
Spain,ESP,2023,93.73035
Sri Lanka,LKA,1970,1.05988
Sri Lanka,LKA,1971,1.19072
Sri Lanka,LKA,1973,1.14608
Sri Lanka,LKA,1974,1.15386
Sri Lanka,LKA,1975,1.19477
Sri Lanka,LKA,1977,1.22844
Sri Lanka,LKA,1978,1.24626
Sri Lanka,LKA,1979,2.90394
Sri Lanka,LKA,1981,2.93469
Sri Lanka,LKA,1982,3.75755
Sri Lanka,LKA,1983,4.16412
Sri Lanka,LKA,1984,4.30904
Sri Lanka,LKA,1985,3.89485
Sri Lanka,LKA,1986,3.96416
Sri Lanka,LKA,1994,4.75038
Sri Lanka,LKA,2010,15.844056
Sri Lanka,LKA,2011,14.672719
Sri Lanka,LKA,2012,16.322805
Sri Lanka,LKA,2013,17.765503
Sri Lanka,LKA,2014,17.870192
Sri Lanka,LKA,2015,18.172646
Sri Lanka,LKA,2016,17.151049
Sri Lanka,LKA,2017,17.19413
Sri Lanka,LKA,2018,17.886976
Sri Lanka,LKA,2019,19.456316
Sri Lanka,LKA,2020,20.161488
Sri Lanka,LKA,2021,20.782429
Sri Lanka,LKA,2022,22.367992
Sri Lanka,LKA,2023,26.411993
Sub-Saharan Africa (SDG),,1970,0.85185
Sub-Saharan Africa (SDG),,1971,0.867
Sub-Saharan Africa (SDG),,1972,0.91713
Sub-Saharan Africa (SDG),,1973,0.97324
Sub-Saharan Africa (SDG),,1974,1.05334
Sub-Saharan Africa (SDG),,1975,1.11598
Sub-Saharan Africa (SDG),,1976,1.18743
Sub-Saharan Africa (SDG),,1977,1.28209
Sub-Saharan Africa (SDG),,1978,1.40118
Sub-Saharan Africa (SDG),,1979,1.54947
Sub-Saharan Africa (SDG),,1980,1.6592
Sub-Saharan Africa (SDG),,1981,1.80429
Sub-Saharan Africa (SDG),,1982,1.93181
Sub-Saharan Africa (SDG),,1983,1.99736
Sub-Saharan Africa (SDG),,1984,2.09485
Sub-Saharan Africa (SDG),,1985,2.25636
Sub-Saharan Africa (SDG),,1986,2.41231
Sub-Saharan Africa (SDG),,1987,2.48767
Sub-Saharan Africa (SDG),,1988,2.64662
Sub-Saharan Africa (SDG),,1989,2.80539
Sub-Saharan Africa (SDG),,1990,2.87449
Sub-Saharan Africa (SDG),,1991,2.99807
Sub-Saharan Africa (SDG),,1992,3.12199
Sub-Saharan Africa (SDG),,1993,3.34013
Sub-Saharan Africa (SDG),,1994,3.52931
Sub-Saharan Africa (SDG),,1995,3.54226
Sub-Saharan Africa (SDG),,1996,3.59694
Sub-Saharan Africa (SDG),,1997,3.6802
Sub-Saharan Africa (SDG),,1998,3.74808
Sub-Saharan Africa (SDG),,1999,3.85061
Sub-Saharan Africa (SDG),,2000,4.25659
Sub-Saharan Africa (SDG),,2001,4.59542
Sub-Saharan Africa (SDG),,2002,4.92723
Sub-Saharan Africa (SDG),,2003,5.35968
Sub-Saharan Africa (SDG),,2004,5.53595
Sub-Saharan Africa (SDG),,2005,5.80653
Sub-Saharan Africa (SDG),,2006,5.93636
Sub-Saharan Africa (SDG),,2007,6.14383
Sub-Saharan Africa (SDG),,2008,6.44808
Sub-Saharan Africa (SDG),,2009,6.86942
Sub-Saharan Africa (SDG),,2010,7.3452
Sub-Saharan Africa (SDG),,2011,7.71961
Sub-Saharan Africa (SDG),,2012,8.05318
Sub-Saharan Africa (SDG),,2013,8.33413
Sub-Saharan Africa (SDG),,2014,8.54667
Sub-Saharan Africa (SDG),,2015,8.66611
Sub-Saharan Africa (SDG),,2016,8.68653
Sub-Saharan Africa (SDG),,2017,8.83904
Sub-Saharan Africa (SDG),,2018,8.95307
Sub-Saharan Africa (SDG),,2019,8.98497
Sub-Saharan Africa (SDG),,2020,9.10002
Sub-Saharan Africa (SDG),,2021,9.17906
Sub-Saharan Africa (WB),WB_SSA,1970,1.37565
Sub-Saharan Africa (WB),WB_SSA,1971,1.37885
Sub-Saharan Africa (WB),WB_SSA,1972,1.41391
Sub-Saharan Africa (WB),WB_SSA,1973,1.45275
Sub-Saharan Africa (WB),WB_SSA,1974,1.51197
Sub-Saharan Africa (WB),WB_SSA,1975,1.55626
Sub-Saharan Africa (WB),WB_SSA,1976,1.61061
Sub-Saharan Africa (WB),WB_SSA,1977,1.68597
Sub-Saharan Africa (WB),WB_SSA,1978,1.78499
Sub-Saharan Africa (WB),WB_SSA,1979,1.91103
Sub-Saharan Africa (WB),WB_SSA,1980,2.00279
Sub-Saharan Africa (WB),WB_SSA,1981,2.12847
Sub-Saharan Africa (WB),WB_SSA,1982,2.2381
Sub-Saharan Africa (WB),WB_SSA,1983,2.29024
Sub-Saharan Africa (WB),WB_SSA,1984,2.37393
Sub-Saharan Africa (WB),WB_SSA,1985,2.51721
Sub-Saharan Africa (WB),WB_SSA,1986,2.65481
Sub-Saharan Africa (WB),WB_SSA,1987,2.71882
Sub-Saharan Africa (WB),WB_SSA,1988,2.86226
Sub-Saharan Africa (WB),WB_SSA,1989,3.00564
Sub-Saharan Africa (WB),WB_SSA,1990,3.06579
Sub-Saharan Africa (WB),WB_SSA,1991,3.17858
Sub-Saharan Africa (WB),WB_SSA,1992,3.2921
Sub-Saharan Africa (WB),WB_SSA,1993,3.49525
Sub-Saharan Africa (WB),WB_SSA,1994,3.672
Sub-Saharan Africa (WB),WB_SSA,1995,3.68051
Sub-Saharan Africa (WB),WB_SSA,1996,3.72891
Sub-Saharan Africa (WB),WB_SSA,1997,3.80497
Sub-Saharan Africa (WB),WB_SSA,1998,3.86658
Sub-Saharan Africa (WB),WB_SSA,1999,3.9664
Sub-Saharan Africa (WB),WB_SSA,2000,4.35812
Sub-Saharan Africa (WB),WB_SSA,2001,4.74647
Sub-Saharan Africa (WB),WB_SSA,2002,5.10611
Sub-Saharan Africa (WB),WB_SSA,2003,5.48963
Sub-Saharan Africa (WB),WB_SSA,2004,5.73407
Sub-Saharan Africa (WB),WB_SSA,2005,6.04486
Sub-Saharan Africa (WB),WB_SSA,2006,6.23119
Sub-Saharan Africa (WB),WB_SSA,2007,6.41622
Sub-Saharan Africa (WB),WB_SSA,2008,6.76526
Sub-Saharan Africa (WB),WB_SSA,2009,7.18425
Sub-Saharan Africa (WB),WB_SSA,2010,7.65784
Sub-Saharan Africa (WB),WB_SSA,2011,8.01076
Sub-Saharan Africa (WB),WB_SSA,2012,8.35282
Sub-Saharan Africa (WB),WB_SSA,2013,8.71149
Sub-Saharan Africa (WB),WB_SSA,2014,8.89416
Sub-Saharan Africa (WB),WB_SSA,2015,9.01384
Sub-Saharan Africa (WB),WB_SSA,2016,9.03295
Sub-Saharan Africa (WB),WB_SSA,2017,9.18089
Sub-Saharan Africa (WB),WB_SSA,2018,9.29233
Sub-Saharan Africa (WB),WB_SSA,2019,9.31449
Sub-Saharan Africa (WB),WB_SSA,2020,9.42311
Sub-Saharan Africa (WB),WB_SSA,2021,9.49665
Sudan,SDN,1999,6.56864
Sudan,SDN,2000,6.69481
Sudan,SDN,2001,8.25727
Sudan,SDN,2002,9.3131
Sudan,SDN,2003,8.65738
Sudan,SDN,2004,10.54906
Sudan,SDN,2005,11.82332
Sudan,SDN,2006,13.33741
Sudan,SDN,2007,13.01655
Sudan,SDN,2008,14.39219
Sudan,SDN,2009,14.60982
Sudan,SDN,2010,14.80353
Sudan,SDN,2011,14.51207
Sudan,SDN,2012,14.81814
Sudan,SDN,2013,16.66763
Sudan,SDN,2014,15.95859
Sudan,SDN,2015,15.86457
Suriname,SUR,1981,5.96962
Suriname,SUR,1982,6.34395
Suriname,SUR,1983,6.71598
Suriname,SUR,1984,6.51151
Suriname,SUR,1985,6.19052
Suriname,SUR,1986,5.80343
Suriname,SUR,1987,7.21634
Suriname,SUR,1988,7.90399
Suriname,SUR,1989,8.75041
Suriname,SUR,1990,9.56166
Suriname,SUR,2002,11.26045
Suriname,SUR,2021,8.45416
Suriname,SUR,2022,5.7353
Sweden,SWE,1971,22.35286
Sweden,SWE,1972,23.21709
Sweden,SWE,1973,22.7326
Sweden,SWE,1974,23.27635
Sweden,SWE,1975,23.12843
Sweden,SWE,1976,29.24412
Sweden,SWE,1977,30.82088
Sweden,SWE,1978,34.37312
Sweden,SWE,1979,35.92198
Sweden,SWE,1980,36.56575
Sweden,SWE,1981,31.32788
Sweden,SWE,1982,32.29974
Sweden,SWE,1983,32.90198
Sweden,SWE,1984,32.55826
Sweden,SWE,1985,30.67738
Sweden,SWE,1986,29.30519
Sweden,SWE,1987,28.4763
Sweden,SWE,1988,28.90321
Sweden,SWE,1989,29.99071
Sweden,SWE,1990,31.0406
Sweden,SWE,1991,32.76555
Sweden,SWE,1992,35.82336
Sweden,SWE,1993,38.77136
Sweden,SWE,1994,40.45091
Sweden,SWE,1995,42.55512
Sweden,SWE,1996,46.31612
Sweden,SWE,1997,50.21118
Sweden,SWE,1998,52.79797
Sweden,SWE,1999,64.70787
Sweden,SWE,2000,67.64484
Sweden,SWE,2001,70.01152
Sweden,SWE,2002,74.74143
Sweden,SWE,2003,80.49029
Sweden,SWE,2004,83.03498
Sweden,SWE,2005,81.73909
Sweden,SWE,2006,79.33523
Sweden,SWE,2007,75.39437
Sweden,SWE,2008,71.15807
Sweden,SWE,2009,71.01158
Sweden,SWE,2010,73.08183
Sweden,SWE,2011,71.91841
Sweden,SWE,2012,68.7423
Sweden,SWE,2013,65.78209
Sweden,SWE,2014,64.95419
Sweden,SWE,2015,66.42832
Sweden,SWE,2016,68.30604
Sweden,SWE,2017,70.43425
Sweden,SWE,2018,73.40838
Sweden,SWE,2019,75.11485
Sweden,SWE,2020,79.11964
Sweden,SWE,2021,85.94262
Sweden,SWE,2022,83.89761
Sweden,SWE,2023,81.39982
Switzerland,CHE,1971,10.47955
Switzerland,CHE,1972,11.14471
Switzerland,CHE,1973,11.76086
Switzerland,CHE,1974,12.70124
Switzerland,CHE,1975,13.37319
Switzerland,CHE,1976,14.17123
Switzerland,CHE,1977,15.98413
Switzerland,CHE,1978,16.48701
Switzerland,CHE,1979,17.14173
Switzerland,CHE,1980,17.67565
Switzerland,CHE,1981,18.17054
Switzerland,CHE,1982,18.46251
Switzerland,CHE,1983,18.49395
Switzerland,CHE,1984,19.13901
Switzerland,CHE,1985,20.70655
Switzerland,CHE,1986,21.17658
Switzerland,CHE,1987,22.24408
Switzerland,CHE,1988,23.09678
Switzerland,CHE,1989,23.94676
Switzerland,CHE,1990,25.85258
Switzerland,CHE,1991,27.17066
Switzerland,CHE,1992,28.70203
Switzerland,CHE,1993,30.08511
Switzerland,CHE,1994,31.52433
Switzerland,CHE,1995,32.36365
Switzerland,CHE,1996,33.36481
Switzerland,CHE,1998,36.5189
Switzerland,CHE,1999,37.8972
Switzerland,CHE,2000,38.11276
Switzerland,CHE,2001,39.2238
Switzerland,CHE,2002,39.96029
Switzerland,CHE,2003,43.05054
Switzerland,CHE,2004,44.88052
Switzerland,CHE,2005,45.24653
Switzerland,CHE,2006,46.28478
Switzerland,CHE,2007,47.81555
Switzerland,CHE,2008,49.68888
Switzerland,CHE,2009,50.30345
Switzerland,CHE,2010,52.80406
Switzerland,CHE,2011,53.13528
Switzerland,CHE,2012,54.83562
Switzerland,CHE,2013,56.18124
Switzerland,CHE,2014,58.06506
Switzerland,CHE,2015,60.81856
Switzerland,CHE,2016,61.19399
Switzerland,CHE,2017,62.45972
Switzerland,CHE,2018,64.35339
Switzerland,CHE,2019,66.30934
Switzerland,CHE,2020,68.06764
Switzerland,CHE,2021,71.89393
Switzerland,CHE,2022,74.15268
Switzerland,CHE,2023,74.00609
Syria,SYR,1971,7.44881
Syria,SYR,1972,9.05167
Syria,SYR,1973,8.76581
Syria,SYR,1974,9.25118
Syria,SYR,1975,10.09572
Syria,SYR,1976,10.5725
Syria,SYR,1977,12.51495
Syria,SYR,1978,13.64564
Syria,SYR,1979,14.89266
Syria,SYR,1980,14.26315
Syria,SYR,1981,16.71655
Syria,SYR,1982,16.69463
Syria,SYR,1983,16.39206
Syria,SYR,1984,16.37621
Syria,SYR,1985,17.08321
Syria,SYR,1986,17.19591
Syria,SYR,1987,16.7907
Syria,SYR,1988,18.11584
Syria,SYR,1989,17.16626
Syria,SYR,1990,17.38627
Syria,SYR,1991,17.31624
Syria,SYR,1992,16.54081
Syria,SYR,1993,16.54763
Syria,SYR,1994,15.12822
Syria,SYR,1995,14.57297
Syria,SYR,2002,12.64827
Syria,SYR,2003,13.232
Syria,SYR,2004,15.24206
Syria,SYR,2005,18.29764
Syria,SYR,2006,20.84999
Syria,SYR,2007,21.33541
Syria,SYR,2008,21.8033
Syria,SYR,2009,22.90304
Syria,SYR,2010,24.7345
Syria,SYR,2011,24.52826
Syria,SYR,2012,28.83594
Syria,SYR,2013,31.41272
Syria,SYR,2014,44.46098
Syria,SYR,2015,47.8359
Syria,SYR,2016,43.76066
Tajikistan,TJK,1981,24.23094
Tajikistan,TJK,1986,20.7211
Tajikistan,TJK,1988,20.37051
Tajikistan,TJK,1989,20.27368
Tajikistan,TJK,1990,21.24533
Tajikistan,TJK,1991,21.27904
Tajikistan,TJK,1992,21.0363
Tajikistan,TJK,1993,20.74306
Tajikistan,TJK,1994,20.41269
Tajikistan,TJK,1995,20.39158
Tajikistan,TJK,1999,16.64286
Tajikistan,TJK,2000,17.19971
Tajikistan,TJK,2001,16.7239
Tajikistan,TJK,2002,16.93507
Tajikistan,TJK,2003,18.30574
Tajikistan,TJK,2004,19.58406
Tajikistan,TJK,2005,20.15195
Tajikistan,TJK,2006,21.30249
Tajikistan,TJK,2007,22.28645
Tajikistan,TJK,2008,22.75123
Tajikistan,TJK,2009,22.52393
Tajikistan,TJK,2010,22.83089
Tajikistan,TJK,2011,22.31994
Tajikistan,TJK,2012,22.69236
Tajikistan,TJK,2013,22.61644
Tajikistan,TJK,2014,24.22601
Tajikistan,TJK,2015,26.06691
Tajikistan,TJK,2016,28.51791
Tajikistan,TJK,2017,30.23747
Tajikistan,TJK,2020,34.667645
Tajikistan,TJK,2021,37.42207
Tajikistan,TJK,2022,37.28344
Tajikistan,TJK,2023,34.968964
Tajikistan,TJK,2024,35.639843
Tanzania,TZA,1970,0.16954
Tanzania,TZA,1971,0.18234
Tanzania,TZA,1972,0.21648
Tanzania,TZA,1973,0.23678
Tanzania,TZA,1974,0.26335
Tanzania,TZA,1975,0.22793
Tanzania,TZA,1976,0.22223
Tanzania,TZA,1977,0.17566
Tanzania,TZA,1978,0.32803
Tanzania,TZA,1979,0.26315
Tanzania,TZA,1982,0.26651
Tanzania,TZA,1983,0.26862
Tanzania,TZA,1984,0.2774
Tanzania,TZA,1985,0.27393
Tanzania,TZA,1986,0.27425
Tanzania,TZA,1987,0.32134
Tanzania,TZA,1989,0.25668
Tanzania,TZA,1991,0.33186
Tanzania,TZA,1992,0.33853
Tanzania,TZA,1993,0.37897
Tanzania,TZA,1994,0.39409
Tanzania,TZA,1995,0.44847
Tanzania,TZA,1996,0.50594
Tanzania,TZA,1997,0.60357
Tanzania,TZA,1998,0.5218
Tanzania,TZA,1999,0.60271
Tanzania,TZA,2000,0.64341
Tanzania,TZA,2001,0.66246
Tanzania,TZA,2002,0.69742
Tanzania,TZA,2003,0.89796
Tanzania,TZA,2004,1.21524
Tanzania,TZA,2005,1.42772
Tanzania,TZA,2007,1.46311
Tanzania,TZA,2010,2.1391363
Tanzania,TZA,2012,3.9646194
Tanzania,TZA,2013,3.6733742
